  QueueTimes | ServiceTimes | SojournTimes
       0.454 |        1.137 |        1.592
       1.205 |        1.081 |        2.287
       1.291 |        0.992 |        2.283
       0.233 |        1.069 |        1.301
       0.284 |        1.138 |        1.422
       1.236 |        1.121 |        2.357
       1.205 |        1.051 |        2.256
       1.164 |        1.006 |        2.171
       0.223 |        1.051 |        1.273
       0.282 |        1.127 |        1.408
       0.455 |        1.019 |        1.474
       0.333 |        1.058 |        1.391
       0.301 |        1.096 |        1.397
       1.039 |        1.048 |        2.087
       0.308 |        1.095 |        1.403
       0.300 |        1.056 |        1.356
       1.133 |        1.008 |        2.141
       0.284 |        1.085 |        1.369
       0.427 |        1.091 |        1.518
       0.493 |        1.165 |        1.659
       1.491 |        1.021 |        2.511
       1.857 |        1.075 |        2.932
       1.361 |        1.041 |        2.402
       1.813 |        0.997 |        2.810
       0.294 |        1.139 |        1.433
       1.365 |        1.031 |        2.396
       0.443 |        1.128 |        1.571
       0.472 |        1.085 |        1.557
       1.487 |        1.037 |        2.524
       0.471 |        1.023 |        1.494
       0.298 |        1.095 |        1.393
       0.285 |        1.162 |        1.447
       0.847 |        1.090 |        1.938
       1.495 |        1.025 |        2.520
       0.711 |        1.016 |        1.727
       0.258 |        1.094 |        1.352
       0.251 |        1.119 |        1.370
       1.365 |        1.064 |        2.429
       0.529 |        1.062 |        1.591
       0.532 |        1.054 |        1.586
       0.217 |        1.189 |        1.407
       0.268 |        1.064 |        1.332
       0.294 |        1.095 |        1.389
       0.256 |        1.114 |        1.370
       0.416 |        1.090 |        1.506
       0.905 |        1.055 |        1.961
       1.124 |        1.041 |        2.165
       0.275 |        1.054 |        1.329
       0.253 |        1.189 |        1.442
       0.810 |        1.029 |        1.838
       0.252 |        1.292 |        1.544
       1.533 |        1.126 |        2.659
       1.931 |        1.123 |        3.054
       2.787 |        1.031 |        3.818
       2.863 |        1.043 |        3.906
       2.938 |        1.035 |        3.973
       0.278 |        1.267 |        1.544
       0.270 |        1.084 |        1.354
       0.273 |        1.095 |        1.368
       1.217 |        1.083 |        2.300
       0.257 |        1.178 |        1.435
       0.256 |        1.086 |        1.342
       0.252 |        1.124 |        1.376
       1.118 |        1.030 |        2.148
       0.192 |        1.078 |        1.271
       0.190 |        1.090 |        1.279
       0.254 |        1.089 |        1.343
       0.264 |        1.114 |        1.378
       0.544 |        1.072 |        1.616
       0.183 |        1.067 |        1.250
       0.255 |        1.179 |        1.434
       0.669 |        1.058 |        1.727
       0.187 |        1.073 |        1.260
       0.534 |        1.097 |        1.631
       1.312 |        1.079 |        2.391
       0.211 |        1.078 |        1.289
       0.242 |        1.081 |        1.323
       0.217 |        1.132 |        1.350
       1.208 |        1.048 |        2.256
       0.249 |        1.116 |        1.365
       0.972 |        1.082 |        2.054
       0.568 |        1.055 |        1.623
       0.447 |        1.185 |        1.632
       0.428 |        1.148 |        1.576
       1.419 |        1.017 |        2.436
       0.519 |        1.077 |        1.597
       1.195 |        1.129 |        2.323
       1.267 |        1.075 |        2.342
       0.255 |        1.048 |        1.303
       0.197 |        1.087 |        1.285
       0.268 |        1.166 |        1.434
       0.226 |        1.050 |        1.276
       0.159 |        1.090 |        1.249
       0.451 |        1.109 |        1.560
       0.240 |        1.126 |        1.366
       0.261 |        1.191 |        1.452
       1.339 |        1.044 |        2.382
       0.295 |        1.135 |        1.430
       1.212 |        1.022 |        2.234
       0.317 |        1.151 |        1.468
       1.440 |        1.079 |        2.520
       1.604 |        1.069 |        2.673
       0.927 |        1.066 |        1.993
       1.294 |        1.028 |        2.322
       0.248 |        1.152 |        1.400
       0.277 |        1.094 |        1.371
       0.267 |        1.167 |        1.434
       0.335 |        1.101 |        1.436
       0.243 |        1.076 |        1.319
       1.321 |        1.031 |        2.352
       0.262 |        1.138 |        1.400
       0.250 |        1.133 |        1.383
       0.239 |        1.253 |        1.491
       0.773 |        1.037 |        1.810
       0.286 |        1.046 |        1.332
       0.301 |        1.050 |        1.351
       0.254 |        1.115 |        1.369
       0.406 |        1.091 |        1.497
       0.911 |        1.029 |        1.939
       0.252 |        1.197 |        1.449
       0.216 |        1.087 |        1.303
       0.478 |        1.062 |        1.540
       0.308 |        1.097 |        1.405
       0.944 |        1.100 |        2.044
       1.348 |        1.020 |        2.368
       0.256 |        1.129 |        1.385
       0.483 |        1.058 |        1.541
       0.252 |        1.078 |        1.329
       0.176 |        1.075 |        1.251
       0.260 |        1.115 |        1.374
       1.306 |        1.112 |        2.418
       1.355 |        1.098 |        2.452
       1.519 |        1.139 |        2.658
       1.454 |        1.184 |        2.638
       2.453 |        1.035 |        3.488
       2.496 |        1.015 |        3.511
       3.334 |        1.038 |        4.372
       0.713 |        1.081 |        1.794
       0.450 |        1.119 |        1.569
       0.268 |        1.267 |        1.535
       1.037 |        1.062 |        2.099
       2.026 |        1.027 |        3.053
       0.271 |        1.068 |        1.338
       0.267 |        1.059 |        1.327
       0.235 |        1.197 |        1.432
       0.884 |        1.113 |        1.998
       0.746 |        1.070 |        1.815
       0.236 |        1.122 |        1.358
       0.176 |        1.222 |        1.398
       0.829 |        1.053 |        1.881
       0.264 |        1.126 |        1.390
       1.173 |        1.169 |        2.343
       1.193 |        1.098 |        2.291
       1.773 |        1.054 |        2.826
       2.620 |        1.013 |        3.633
       0.491 |        1.103 |        1.593
       0.378 |        1.076 |        1.454
       0.267 |        1.064 |        1.331
       0.258 |        1.163 |        1.420
       0.217 |        1.311 |        1.528
       0.915 |        1.061 |        1.975
       1.554 |        1.036 |        2.590
       0.186 |        1.118 |        1.305
       0.491 |        1.104 |        1.596
       0.399 |        1.117 |        1.516
       0.746 |        1.111 |        1.857
       0.401 |        1.146 |        1.547
       1.301 |        1.051 |        2.352
       0.254 |        1.058 |        1.311
       0.249 |        1.080 |        1.328
       0.290 |        1.136 |        1.426
       0.500 |        1.051 |        1.552
       0.380 |        1.071 |        1.450
       0.279 |        1.181 |        1.460
       0.249 |        1.138 |        1.388
       0.909 |        1.048 |        1.957
       0.253 |        1.059 |        1.312
       0.251 |        1.108 |        1.359
       1.012 |        1.049 |        2.061
       0.514 |        1.040 |        1.554
       0.273 |        1.093 |        1.367
       0.459 |        1.065 |        1.524
       0.336 |        1.062 |        1.398
       0.188 |        1.124 |        1.312
       1.002 |        1.065 |        2.067
       0.948 |        1.028 |        1.976
       0.241 |        1.166 |        1.407
       0.296 |        1.099 |        1.395
       0.283 |        1.089 |        1.372
       0.208 |        1.094 |        1.303
       0.548 |        1.088 |        1.636
       1.117 |        0.996 |        2.113
       0.274 |        1.146 |        1.420
       1.348 |        1.124 |        2.472
       0.971 |        1.051 |        2.022
       0.208 |        1.092 |        1.299
       0.511 |        1.089 |        1.601
       0.208 |        1.087 |        1.295
       0.261 |        1.135 |        1.395
       0.238 |        1.131 |        1.369
       1.350 |        1.010 |        2.360
       0.211 |        1.078 |        1.288
       0.257 |        1.108 |        1.365
       0.772 |        1.121 |        1.893
       0.871 |        1.017 |        1.888
       1.907 |        0.962 |        2.869
       0.276 |        1.103 |        1.378
       0.881 |        0.994 |        1.875
       0.294 |        1.066 |        1.360
       1.282 |        1.058 |        2.340
       0.266 |        1.030 |        1.296
       0.257 |        1.044 |        1.301
       0.266 |        1.066 |        1.332
       0.277 |        1.078 |        1.355
       0.339 |        1.291 |        1.631
       0.774 |        1.081 |        1.854
       1.950 |        1.027 |        2.976
       2.642 |        1.041 |        3.683
       1.219 |        0.990 |        2.208
       0.275 |        1.046 |        1.321
       0.270 |        1.070 |        1.340
       0.737 |        1.065 |        1.802
       0.811 |        1.109 |        1.920
       1.115 |        1.007 |        2.122
       0.240 |        1.155 |        1.395
       0.225 |        1.026 |        1.251
       0.225 |        1.110 |        1.335
       1.014 |        1.015 |        2.029
       0.489 |        1.077 |        1.566
       1.250 |        1.093 |        2.343
       1.276 |        1.022 |        2.299
       1.721 |        1.027 |        2.748
       0.300 |        1.057 |        1.356
       0.238 |        1.059 |        1.297
       0.270 |        1.139 |        1.409
       1.044 |        0.990 |        2.034
       0.163 |        1.075 |        1.237
       1.289 |        1.011 |        2.300
       1.769 |        1.014 |        2.783
       0.476 |        1.091 |        1.567
       0.395 |        1.074 |        1.469
       0.289 |        1.115 |        1.403
       1.069 |        1.045 |        2.114
       0.269 |        1.054 |        1.323
       0.273 |        1.072 |        1.345
       0.305 |        1.121 |        1.426
       0.260 |        1.122 |        1.382
       0.957 |        1.085 |        2.042
       0.280 |        1.118 |        1.398
       0.826 |        1.031 |        1.857
       0.274 |        1.119 |        1.392
       1.349 |        1.080 |        2.429
       0.224 |        1.053 |        1.277
       0.645 |        1.093 |        1.738
       0.511 |        1.032 |        1.543
       0.185 |        1.082 |        1.267
       0.568 |        1.103 |        1.671
       0.709 |        1.122 |        1.832
       1.274 |        1.086 |        2.360
       1.652 |        1.095 |        2.747
       1.827 |        1.046 |        2.873
       1.586 |        1.020 |        2.606
       0.263 |        1.057 |        1.321
       0.254 |        1.162 |        1.416
       0.252 |        1.141 |        1.392
       0.260 |        1.052 |        1.311
       0.250 |        1.148 |        1.398
       0.270 |        1.184 |        1.454
       1.506 |        1.127 |        2.633
       1.620 |        1.211 |        2.830
       2.057 |        1.253 |        3.310
       2.755 |        1.081 |        3.836
       3.449 |        1.037 |        4.486
       3.359 |        1.168 |        4.527
       4.340 |        1.153 |        5.493
       5.097 |        1.147 |        6.244
       3.512 |        1.049 |        4.561
       4.236 |        1.071 |        5.307
       4.495 |        1.140 |        5.636
       4.465 |        1.185 |        5.651
       2.208 |        1.076 |        3.283
       3.116 |        1.232 |        4.348
       4.021 |        1.140 |        5.161
       3.498 |        1.014 |        4.512
       3.682 |        0.997 |        4.679
       4.285 |        0.988 |        5.272
       5.423 |        1.018 |        6.441
       5.267 |        1.047 |        6.314
       1.309 |        0.992 |        2.301
       0.258 |        1.139 |        1.396
       0.255 |        1.165 |        1.419
       0.262 |        1.259 |        1.521
       0.807 |        1.087 |        1.894
       0.795 |        1.025 |        1.820
       0.215 |        1.074 |        1.290
       0.286 |        1.099 |        1.385
       0.560 |        1.083 |        1.643
       0.214 |        1.292 |        1.507
       0.979 |        1.093 |        2.072
       0.557 |        1.039 |        1.596
       0.202 |        1.109 |        1.311
       1.133 |        1.046 |        2.179
       0.512 |        1.118 |        1.629
       0.470 |        1.162 |        1.631
       1.428 |        1.045 |        2.473
       0.275 |        1.161 |        1.437
       1.010 |        1.098 |        2.108
       0.270 |        1.093 |        1.363
       0.280 |        1.077 |        1.357
       0.271 |        1.093 |        1.364
       0.206 |        1.040 |        1.245
       0.271 |        1.188 |        1.459
       1.217 |        1.042 |        2.259
       1.781 |        1.015 |        2.796
       0.322 |        1.106 |        1.428
       0.203 |        1.234 |        1.437
       0.547 |        1.202 |        1.749
       0.679 |        1.169 |        1.848
       1.453 |        1.122 |        2.575
       0.518 |        1.094 |        1.611
       0.272 |        1.151 |        1.423
       0.727 |        1.126 |        1.853
       0.781 |        1.066 |        1.847
       0.285 |        1.085 |        1.370
       0.303 |        1.099 |        1.402
       0.288 |        1.106 |        1.393
       0.286 |        1.131 |        1.417
       0.318 |        1.133 |        1.451
       0.849 |        1.079 |        1.928
       0.954 |        1.060 |        2.014
       0.404 |        1.103 |        1.507
       0.290 |        1.110 |        1.400
       0.275 |        1.106 |        1.382
       0.337 |        1.107 |        1.444
       0.819 |        1.086 |        1.905
       0.414 |        1.071 |        1.484
       1.011 |        1.098 |        2.109
       0.271 |        1.118 |        1.389
       0.812 |        1.055 |        1.867
       0.550 |        1.208 |        1.759
       1.462 |        1.234 |        2.696
       1.917 |        1.109 |        3.027
       2.596 |        1.082 |        3.678
       2.875 |        1.096 |        3.970
       3.662 |        1.017 |        4.679
       2.614 |        1.071 |        3.685
       0.278 |        1.113 |        1.392
       0.197 |        1.038 |        1.235
       0.310 |        1.098 |        1.408
       0.581 |        1.156 |        1.737
       0.961 |        1.126 |        2.086
       1.369 |        1.066 |        2.435
       0.851 |        1.123 |        1.974
       1.486 |        1.042 |        2.529
       1.996 |        1.047 |        3.043
       1.034 |        1.054 |        2.088
       0.864 |        1.094 |        1.957
       1.192 |        1.116 |        2.307
       1.433 |        1.111 |        2.544
       1.373 |        1.071 |        2.444
       1.556 |        1.038 |        2.594
       0.280 |        1.091 |        1.371
       0.188 |        1.110 |        1.299
       0.241 |        1.134 |        1.375
       1.419 |        1.014 |        2.433
       0.208 |        1.066 |        1.275
       0.918 |        1.048 |        1.966
       0.569 |        1.089 |        1.658
       0.704 |        1.104 |        1.808
       1.276 |        1.057 |        2.333
       0.904 |        1.092 |        1.996
       0.922 |        1.215 |        2.137
       1.296 |        1.200 |        2.495
       2.120 |        1.089 |        3.209
       2.869 |        1.019 |        3.888
       3.415 |        1.118 |        4.533
       1.173 |        1.115 |        2.288
       1.144 |        1.125 |        2.270
       1.567 |        1.067 |        2.635
       1.261 |        1.045 |        2.307
       0.261 |        1.148 |        1.410
       0.584 |        1.040 |        1.624
       0.303 |        1.080 |        1.383
       0.298 |        1.096 |        1.394
       0.277 |        1.152 |        1.429
       1.437 |        1.084 |        2.521
       0.274 |        1.103 |        1.378
       0.762 |        1.022 |        1.785
       0.274 |        1.239 |        1.512
       1.250 |        1.038 |        2.288
       2.069 |        1.106 |        3.175
       0.520 |        1.134 |        1.654
       0.616 |        1.060 |        1.676
       0.251 |        1.144 |        1.396
       1.453 |        1.061 |        2.514
       1.288 |        1.042 |        2.330
       0.437 |        1.086 |        1.523
       1.519 |        1.015 |        2.534
       0.319 |        1.177 |        1.496
       0.311 |        1.100 |        1.411
       0.183 |        1.084 |        1.267
       0.279 |        1.068 |        1.346
       0.275 |        1.079 |        1.355
       0.277 |        1.104 |        1.380
       0.291 |        1.064 |        1.355
       0.276 |        1.142 |        1.418
       0.505 |        1.059 |        1.564
       0.270 |        1.088 |        1.358
       0.282 |        1.097 |        1.379
       0.189 |        1.105 |        1.294
       1.013 |        1.047 |        2.060
       0.338 |        1.154 |        1.492
       0.281 |        1.102 |        1.383
       0.278 |        1.058 |        1.336
       0.390 |        1.188 |        1.578
       1.133 |        1.101 |        2.234
       1.484 |        1.076 |        2.560
       0.425 |        1.095 |        1.520
       0.280 |        1.098 |        1.378
       0.312 |        1.164 |        1.475
       1.142 |        1.051 |        2.192
       2.045 |        1.008 |        3.053
       0.289 |        1.110 |        1.399
       0.383 |        1.083 |        1.467
       0.279 |        1.079 |        1.358
       0.270 |        1.066 |        1.335
       0.290 |        1.095 |        1.385
       0.510 |        1.123 |        1.634
       1.299 |        1.082 |        2.381
       2.028 |        1.044 |        3.072
       0.176 |        1.278 |        1.454
       1.494 |        1.069 |        2.563
       0.537 |        1.215 |        1.753
       1.044 |        1.393 |        2.437
       2.315 |        1.155 |        3.470
       2.353 |        1.212 |        3.565
       0.306 |        1.693 |        1.999
       1.696 |        1.425 |        3.120
       2.358 |        1.584 |        3.942
       3.678 |        1.141 |        4.819
       3.995 |        1.034 |        5.029
       4.130 |        1.127 |        5.258
       4.598 |        1.115 |        5.714
       2.682 |        1.058 |        3.740
       3.178 |        1.126 |        4.304
       3.189 |        1.043 |        4.232
       4.065 |        1.020 |        5.084
       3.006 |        1.084 |        4.090
       4.040 |        1.014 |        5.055
       3.741 |        1.045 |        4.786
       3.369 |        1.053 |        4.422
       3.976 |        1.040 |        5.015
       3.305 |        1.057 |        4.362
       3.607 |        1.022 |        4.628
       1.860 |        1.088 |        2.947
       1.496 |        1.076 |        2.572
       1.580 |        0.984 |        2.564
       1.377 |        1.009 |        2.386
       0.668 |        0.985 |        1.652
       0.292 |        1.164 |        1.455
       0.662 |        1.055 |        1.717
       0.255 |        1.121 |        1.376
       0.229 |        1.115 |        1.344
       1.351 |        1.090 |        2.441
       1.025 |        1.012 |        2.037
       0.279 |        1.045 |        1.325
       0.211 |        1.076 |        1.287
       0.290 |        1.071 |        1.361
       0.294 |        1.085 |        1.378
       1.325 |        1.007 |        2.331
       0.242 |        1.144 |        1.385
       1.421 |        1.005 |        2.426
       1.973 |        0.987 |        2.960
       0.186 |        1.043 |        1.229
       0.815 |        1.013 |        1.829
       0.275 |        1.046 |        1.320
       0.263 |        1.114 |        1.378
       0.274 |        1.115 |        1.389
       0.397 |        1.021 |        1.419
       0.281 |        1.063 |        1.343
       0.304 |        1.059 |        1.363
       0.995 |        1.125 |        2.120
       1.206 |        1.110 |        2.317
       1.569 |        1.096 |        2.665
       2.355 |        1.021 |        3.376
       1.826 |        1.017 |        2.843
       0.267 |        1.058 |        1.325
       0.248 |        1.179 |        1.427
       0.702 |        1.094 |        1.796
       2.169 |        1.163 |        3.332
       2.091 |        1.241 |        3.332
       2.179 |        1.131 |        3.310
       2.816 |        1.017 |        3.833
       3.670 |        0.989 |        4.659
       4.657 |        0.996 |        5.653
       4.508 |        0.989 |        5.497
       4.661 |        0.986 |        5.647
       0.207 |        1.069 |        1.276
       0.211 |        1.072 |        1.284
       0.245 |        1.051 |        1.295
       0.255 |        1.069 |        1.324
       0.264 |        1.060 |        1.324
       0.272 |        1.056 |        1.328
       0.261 |        1.049 |        1.310
       0.667 |        1.086 |        1.754
       0.245 |        1.102 |        1.346
       1.298 |        0.997 |        2.295
       0.271 |        1.089 |        1.360
       1.139 |        0.996 |        2.135
       0.234 |        1.108 |        1.342
       0.920 |        1.145 |        2.064
       1.944 |        1.015 |        2.958
       2.159 |        0.989 |        3.147
       3.078 |        1.080 |        4.158
       1.085 |        1.143 |        2.228
       1.099 |        1.266 |        2.365
       2.378 |        1.045 |        3.423
       3.378 |        1.020 |        4.397
       3.568 |        0.990 |        4.558
       4.547 |        1.030 |        5.577
       0.687 |        1.059 |        1.746
       0.401 |        1.059 |        1.460
       0.262 |        1.056 |        1.318
       0.496 |        1.068 |        1.563
       0.221 |        1.087 |        1.307
       1.127 |        1.002 |        2.130
       0.232 |        1.038 |        1.270
       0.327 |        1.069 |        1.396
       0.268 |        1.098 |        1.366
       0.921 |        1.061 |        1.982
       0.490 |        1.033 |        1.523
       0.271 |        1.115 |        1.386
       0.236 |        1.164 |        1.401
       0.284 |        1.163 |        1.446
       0.181 |        1.169 |        1.351
       0.925 |        1.054 |        1.979
       1.597 |        1.036 |        2.633
       1.262 |        1.005 |        2.267
       0.272 |        1.063 |        1.335
       0.223 |        1.069 |        1.292
       0.558 |        1.032 |        1.590
       0.282 |        1.072 |        1.355
       0.254 |        1.120 |        1.374
       0.275 |        1.073 |        1.348
       0.454 |        1.057 |        1.511
       0.353 |        1.091 |        1.444
       0.699 |        1.049 |        1.748
       1.356 |        1.046 |        2.402
       0.827 |        1.021 |        1.848
       1.475 |        0.985 |        2.461
       0.259 |        1.075 |        1.334
       0.259 |        1.060 |        1.319
       0.270 |        1.062 |        1.331
       0.271 |        1.042 |        1.313
       0.282 |        1.059 |        1.341
       0.246 |        1.082 |        1.327
       0.705 |        1.018 |        1.723
       0.273 |        1.114 |        1.387
       0.667 |        1.070 |        1.737
       0.948 |        1.025 |        1.972
       0.668 |        1.015 |        1.683
       0.273 |        1.069 |        1.342
       0.206 |        1.121 |        1.327
       0.271 |        1.075 |        1.346
       0.389 |        1.149 |        1.539
       0.793 |        1.187 |        1.980
       1.972 |        1.069 |        3.041
       2.590 |        1.032 |        3.622
       3.372 |        1.025 |        4.397
       3.239 |        1.076 |        4.315
       1.812 |        1.065 |        2.876
       1.509 |        1.007 |        2.516
       2.447 |        1.041 |        3.487
       0.190 |        1.051 |        1.241
       0.276 |        1.127 |        1.403
       0.755 |        1.020 |        1.775
       0.487 |        1.052 |        1.539
       0.208 |        1.078 |        1.286
       0.430 |        1.033 |        1.463
       0.259 |        1.092 |        1.351
       0.728 |        1.058 |        1.785
       0.696 |        1.106 |        1.802
       0.180 |        1.121 |        1.301
       1.301 |        1.076 |        2.377
       0.243 |        1.107 |        1.350
       0.184 |        1.083 |        1.268
       0.303 |        1.054 |        1.357
       0.254 |        1.129 |        1.382
       1.302 |        1.071 |        2.373
       0.742 |        1.070 |        1.812
       0.718 |        1.045 |        1.763
       0.319 |        1.076 |        1.395
       0.207 |        1.170 |        1.377
       0.194 |        1.075 |        1.269
       1.035 |        0.996 |        2.031
       0.307 |        1.091 |        1.398
       0.267 |        1.050 |        1.317
       0.273 |        1.107 |        1.380
       0.496 |        1.036 |        1.532
       0.556 |        1.043 |        1.600
       0.650 |        1.020 |        1.670
       0.242 |        1.041 |        1.282
       0.292 |        1.226 |        1.518
       0.630 |        1.069 |        1.699
       1.396 |        0.997 |        2.393
       0.195 |        1.080 |        1.275
       0.194 |        1.197 |        1.391
       1.408 |        1.038 |        2.445
       1.865 |        0.995 |        2.860
       0.239 |        1.099 |        1.338
       0.239 |        1.173 |        1.412
       1.211 |        1.041 |        2.251
       1.487 |        0.999 |        2.486
       0.271 |        1.097 |        1.368
       0.281 |        1.144 |        1.425
       0.680 |        1.052 |        1.731
       0.269 |        1.118 |        1.387
       0.976 |        1.022 |        1.998
       1.848 |        0.994 |        2.842
       0.508 |        1.110 |        1.618
       0.743 |        1.082 |        1.825
       1.289 |        1.073 |        2.362
       0.921 |        1.042 |        1.963
       0.290 |        1.100 |        1.389
       0.797 |        1.055 |        1.852
       0.928 |        1.052 |        1.980
       0.267 |        1.032 |        1.299
       0.195 |        1.043 |        1.238
       0.282 |        1.129 |        1.411
       0.626 |        1.074 |        1.701
       0.978 |        1.024 |        2.001
       0.387 |        1.076 |        1.463
       0.242 |        1.024 |        1.266
       0.254 |        1.130 |        1.385
       0.245 |        1.113 |        1.358
       1.028 |        1.020 |        2.048
       0.274 |        1.062 |        1.337
       0.247 |        1.032 |        1.279
       0.385 |        1.075 |        1.460
       0.319 |        1.047 |        1.365
       0.271 |        1.103 |        1.374
       0.276 |        1.156 |        1.432
       1.277 |        1.034 |        2.312
       1.643 |        1.073 |        2.716
       0.166 |        1.073 |        1.239
       0.285 |        1.079 |        1.364
       0.297 |        1.066 |        1.363
       0.304 |        1.117 |        1.422
       0.507 |        1.051 |        1.558
       0.666 |        1.070 |        1.736
       0.202 |        1.134 |        1.336
       0.387 |        1.098 |        1.486
       1.222 |        1.046 |        2.268
       0.609 |        1.088 |        1.697
       0.520 |        1.072 |        1.592
       0.610 |        1.048 |        1.658
       0.486 |        1.194 |        1.680
       1.438 |        1.032 |        2.471
       1.920 |        1.037 |        2.957
       0.270 |        1.137 |        1.407
       1.286 |        1.020 |        2.306
       2.296 |        1.031 |        3.327
       0.998 |        1.081 |        2.079
       0.421 |        1.118 |        1.539
       1.180 |        1.056 |        2.236
       1.331 |        1.022 |        2.354
       0.341 |        1.018 |        1.360
       0.250 |        1.121 |        1.372
       1.385 |        1.005 |        2.390
       0.289 |        1.029 |        1.318
       0.292 |        1.111 |        1.403
       1.122 |        1.007 |        2.130
       0.276 |        1.069 |        1.345
       0.270 |        1.085 |        1.355
       0.252 |        1.170 |        1.422
       0.292 |        1.047 |        1.339
       0.273 |        1.029 |        1.302
       0.261 |        1.107 |        1.368
       1.028 |        1.001 |        2.030
       0.273 |        1.064 |        1.337
       0.296 |        1.052 |        1.348
       0.247 |        1.089 |        1.336
       0.298 |        1.052 |        1.350
       0.469 |        1.135 |        1.604
       0.653 |        1.105 |        1.757
       1.623 |        1.163 |        2.786
       2.763 |        1.052 |        3.816
       2.309 |        1.047 |        3.356
       3.347 |        1.103 |        4.450
       3.934 |        1.066 |        5.000
       3.190 |        1.009 |        4.199
       2.941 |        1.069 |        4.010
       3.167 |        1.040 |        4.207
       0.680 |        1.059 |        1.739
       0.457 |        1.026 |        1.483
       0.430 |        1.065 |        1.495
       0.239 |        1.072 |        1.312
       0.271 |        1.141 |        1.412
       1.405 |        1.025 |        2.430
       1.705 |        1.033 |        2.738
       0.904 |        1.004 |        1.908
       0.232 |        1.109 |        1.341
       0.558 |        1.004 |        1.562
       0.534 |        1.068 |        1.602
       0.230 |        1.079 |        1.309
       0.270 |        1.066 |        1.336
       0.275 |        1.107 |        1.382
       0.232 |        1.207 |        1.439
       0.203 |        1.051 |        1.255
       0.274 |        1.118 |        1.393
       1.424 |        1.023 |        2.447
       0.328 |        1.034 |        1.362
       0.343 |        1.052 |        1.395
       0.456 |        1.176 |        1.631
       1.257 |        1.127 |        2.384
       1.747 |        1.017 |        2.764
       2.511 |        1.002 |        3.513
       0.295 |        1.219 |        1.514
       1.496 |        1.045 |        2.542
       2.046 |        1.003 |        3.048
       2.602 |        1.012 |        3.614
       0.258 |        1.066 |        1.324
       0.633 |        1.025 |        1.658
       0.280 |        1.052 |        1.332
       0.266 |        1.052 |        1.317
       0.345 |        1.061 |        1.406
       0.281 |        1.098 |        1.378
       0.421 |        1.022 |        1.443
       0.431 |        1.099 |        1.530
       0.588 |        1.082 |        1.670
       1.447 |        1.048 |        2.496
       0.636 |        1.159 |        1.795
       1.434 |        1.021 |        2.454
       2.157 |        1.015 |        3.171
       0.421 |        1.092 |        1.512
       0.247 |        1.088 |        1.335
       0.310 |        1.073 |        1.382
       0.283 |        1.103 |        1.386
       0.813 |        1.106 |        1.918
       1.111 |        1.155 |        2.266
       1.733 |        1.087 |        2.821
       2.731 |        1.059 |        3.790
       3.300 |        1.031 |        4.331
       3.102 |        1.080 |        4.182
       2.931 |        1.050 |        3.980
       2.187 |        1.049 |        3.237
       2.583 |        1.076 |        3.658
       1.631 |        1.084 |        2.715
       1.790 |        1.032 |        2.821
       1.928 |        1.098 |        3.026
       0.905 |        1.045 |        1.950
       1.499 |        1.005 |        2.503
       0.473 |        1.187 |        1.659
       1.159 |        1.078 |        2.237
       1.266 |        1.019 |        2.285
       0.272 |        1.060 |        1.332
       0.164 |        1.079 |        1.243
       0.836 |        1.052 |        1.888
       0.871 |        1.042 |        1.913
       0.253 |        1.097 |        1.351
       0.277 |        1.145 |        1.422
       0.445 |        1.025 |        1.470
       0.203 |        1.044 |        1.247
       0.244 |        1.074 |        1.318
       0.545 |        1.069 |        1.614
       0.586 |        1.009 |        1.595
       0.691 |        1.089 |        1.779
       0.228 |        1.066 |        1.294
       1.448 |        1.029 |        2.478
       0.345 |        1.083 |        1.428
       0.208 |        1.239 |        1.448
       0.494 |        1.084 |        1.578
       0.747 |        1.030 |        1.777
       0.278 |        1.138 |        1.416
       0.802 |        1.027 |        1.829
       1.792 |        1.036 |        2.828
       0.264 |        1.065 |        1.330
       0.312 |        1.072 |        1.384
       0.187 |        1.020 |        1.207
       0.252 |        1.133 |        1.384
       1.056 |        1.002 |        2.059
       0.252 |        1.063 |        1.315
       0.805 |        1.060 |        1.865
       0.279 |        1.097 |        1.376
       0.891 |        1.181 |        2.072
       1.224 |        1.140 |        2.363
       2.422 |        1.015 |        3.437
       2.981 |        1.101 |        4.082
       3.590 |        1.156 |        4.746
       2.547 |        1.023 |        3.570
       2.692 |        1.035 |        3.726
       3.408 |        1.061 |        4.469
       1.792 |        1.027 |        2.819
       1.031 |        1.007 |        2.038
       0.276 |        1.133 |        1.408
       0.270 |        1.075 |        1.345
       0.225 |        1.076 |        1.301
       0.809 |        1.066 |        1.875
       0.497 |        1.041 |        1.538
       0.272 |        1.079 |        1.351
       0.244 |        1.097 |        1.341
       0.290 |        1.067 |        1.357
       0.274 |        1.122 |        1.396
       0.843 |        1.004 |        1.847
       0.312 |        1.092 |        1.404
       0.274 |        1.078 |        1.352
       0.319 |        1.099 |        1.418
       0.695 |        1.063 |        1.758
       1.082 |        1.017 |        2.100
       0.267 |        1.098 |        1.366
       0.761 |        1.026 |        1.787
       0.316 |        1.107 |        1.423
       0.775 |        1.027 |        1.802
       0.185 |        1.103 |        1.289
       0.925 |        1.043 |        1.968
       0.269 |        1.135 |        1.405
       0.307 |        1.120 |        1.426
       1.189 |        1.039 |        2.228
       0.279 |        1.088 |        1.366
       0.746 |        1.088 |        1.834
       0.823 |        1.105 |        1.928
       1.749 |        1.046 |        2.795
