  QueueTimes | ServiceTimes | SojournTimes
       0.224 |        1.103 |        1.326
       0.261 |        1.093 |        1.353
       0.235 |        1.125 |        1.360
       0.355 |        1.124 |        1.479
       0.297 |        1.072 |        1.370
       0.298 |        1.074 |        1.372
       0.257 |        1.131 |        1.388
       0.315 |        1.122 |        1.437
       0.265 |        1.113 |        1.378
       0.312 |        1.157 |        1.469
       0.771 |        0.992 |        1.763
       0.355 |        1.054 |        1.409
       0.305 |        1.173 |        1.478
       1.026 |        0.988 |        2.013
       0.337 |        1.060 |        1.396
       0.397 |        1.073 |        1.471
       0.268 |        1.114 |        1.382
       0.327 |        1.039 |        1.366
       0.292 |        1.102 |        1.394
       0.343 |        1.044 |        1.386
       0.295 |        1.075 |        1.370
       0.304 |        1.048 |        1.352
       0.278 |        1.071 |        1.349
       0.245 |        1.103 |        1.348
       0.267 |        1.061 |        1.328
       0.353 |        1.169 |        1.522
       0.280 |        1.057 |        1.337
       0.334 |        1.095 |        1.429
       0.295 |        1.030 |        1.325
       0.346 |        1.056 |        1.402
       0.361 |        1.140 |        1.501
       1.104 |        0.982 |        2.086
       0.295 |        1.042 |        1.337
       0.329 |        1.085 |        1.414
       0.303 |        1.078 |        1.381
       0.376 |        1.141 |        1.517
       1.153 |        0.986 |        2.138
       0.266 |        1.076 |        1.342
       0.218 |        1.124 |        1.342
       0.659 |        1.000 |        1.659
       0.291 |        1.049 |        1.339
       0.261 |        1.059 |        1.320
       0.356 |        1.093 |        1.450
       0.380 |        1.100 |        1.480
       0.279 |        1.116 |        1.395
       0.257 |        1.137 |        1.395
       0.312 |        1.124 |        1.436
       0.216 |        1.112 |        1.328
       0.317 |        1.121 |        1.438
       0.261 |        1.100 |        1.362
       0.285 |        1.136 |        1.421
       0.221 |        1.160 |        1.381
       0.170 |        1.114 |        1.285
       0.224 |        1.431 |        1.655
       0.291 |        1.535 |        1.826
       1.047 |        1.089 |        2.136
       0.439 |        1.077 |        1.516
       0.295 |        1.092 |        1.387
       0.318 |        1.156 |        1.474
       0.290 |        1.282 |        1.572
       1.442 |        0.978 |        2.421
       0.420 |        1.077 |        1.497
       0.838 |        1.066 |        1.904
       0.278 |        1.072 |        1.350
       0.269 |        1.099 |        1.369
       0.281 |        1.116 |        1.397
       0.317 |        1.168 |        1.485
       0.433 |        1.040 |        1.473
       0.299 |        1.132 |        1.431
       0.310 |        1.184 |        1.494
       1.210 |        0.983 |        2.193
       0.317 |        1.119 |        1.436
       0.359 |        1.117 |        1.476
       0.277 |        1.032 |        1.309
       0.244 |        1.041 |        1.286
       0.311 |        1.190 |        1.501
       0.261 |        1.138 |        1.398
       0.260 |        1.114 |        1.374
       0.244 |        1.141 |        1.385
       0.264 |        1.214 |        1.478
       0.263 |        1.085 |        1.348
       0.274 |        1.134 |        1.408
       0.221 |        1.197 |        1.418
       1.110 |        0.985 |        2.095
       0.283 |        1.070 |        1.353
       0.270 |        1.164 |        1.434
       0.302 |        1.089 |        1.392
       0.305 |        1.090 |        1.395
       0.277 |        1.183 |        1.460
       1.020 |        1.033 |        2.053
       0.292 |        1.096 |        1.388
       0.345 |        1.185 |        1.530
       0.346 |        1.087 |        1.433
       0.354 |        1.046 |        1.400
       0.365 |        1.144 |        1.509
       0.290 |        1.107 |        1.397
       0.317 |        1.123 |        1.440
       0.244 |        1.152 |        1.396
       0.734 |        1.008 |        1.742
       0.290 |        1.196 |        1.486
       0.280 |        1.069 |        1.349
       0.280 |        1.118 |        1.397
       0.317 |        1.124 |        1.441
       0.317 |        1.064 |        1.382
       0.329 |        1.120 |        1.449
       0.282 |        1.068 |        1.350
       0.407 |        1.131 |        1.538
       0.268 |        1.109 |        1.377
       0.310 |        1.097 |        1.407
       0.293 |        1.071 |        1.365
       0.256 |        1.127 |        1.383
       0.280 |        1.063 |        1.342
       0.331 |        1.164 |        1.496
       0.292 |        1.122 |        1.414
       0.305 |        1.115 |        1.420
       0.322 |        1.070 |        1.392
       0.293 |        1.116 |        1.409
       0.280 |        1.120 |        1.399
       0.848 |        1.079 |        1.927
       0.323 |        1.110 |        1.433
       0.296 |        1.138 |        1.434
       0.251 |        1.167 |        1.418
       0.303 |        1.118 |        1.422
       0.244 |        1.185 |        1.429
       0.181 |        1.030 |        1.212
       0.262 |        1.118 |        1.381
       0.352 |        1.158 |        1.509
       0.276 |        1.139 |        1.415
       0.638 |        1.038 |        1.675
       0.319 |        1.102 |        1.421
       0.252 |        1.063 |        1.315
       0.310 |        1.113 |        1.424
       0.290 |        1.098 |        1.388
       0.277 |        1.099 |        1.376
       0.251 |        1.167 |        1.418
       1.062 |        0.993 |        2.055
       0.256 |        1.072 |        1.328
       0.329 |        1.104 |        1.433
       0.282 |        1.058 |        1.340
       0.316 |        1.116 |        1.431
       0.293 |        1.102 |        1.395
       0.340 |        1.240 |        1.580
       1.201 |        1.079 |        2.280
       1.944 |        0.961 |        2.905
       0.267 |        1.171 |        1.438
       0.330 |        1.119 |        1.449
       0.341 |        1.133 |        1.473
       0.321 |        1.094 |        1.415
       0.284 |        1.121 |        1.405
       0.306 |        1.156 |        1.463
       0.294 |        1.153 |        1.447
       0.257 |        1.112 |        1.369
       0.357 |        1.207 |        1.564
       1.587 |        1.029 |        2.615
       2.026 |        1.068 |        3.094
       0.268 |        1.108 |        1.376
       0.274 |        1.079 |        1.353
       0.390 |        1.028 |        1.418
       0.341 |        1.104 |        1.445
       0.406 |        1.090 |        1.497
       0.252 |        1.062 |        1.314
       0.278 |        1.175 |        1.452
       0.314 |        1.099 |        1.413
       0.287 |        1.072 |        1.359
       0.267 |        1.081 |        1.348
       0.881 |        1.034 |        1.915
       0.312 |        1.090 |        1.402
       0.301 |        1.129 |        1.429
       1.447 |        1.016 |        2.463
       0.391 |        1.078 |        1.469
       0.358 |        1.216 |        1.575
       0.221 |        1.111 |        1.332
       0.313 |        1.135 |        1.448
       0.281 |        1.368 |        1.649
       0.495 |        1.722 |        2.217
       0.622 |        1.248 |        1.871
       1.609 |        0.997 |        2.606
       0.334 |        1.138 |        1.472
       0.272 |        1.133 |        1.405
       0.382 |        1.070 |        1.451
       0.275 |        1.148 |        1.422
       0.406 |        1.122 |        1.528
       0.327 |        1.115 |        1.442
       0.338 |        1.071 |        1.409
       0.314 |        1.115 |        1.429
       0.282 |        1.072 |        1.354
       0.299 |        1.106 |        1.405
       0.305 |        1.165 |        1.470
       0.863 |        1.060 |        1.923
       0.499 |        1.082 |        1.581
       0.262 |        1.080 |        1.342
       0.322 |        1.162 |        1.484
       0.320 |        1.111 |        1.431
       0.354 |        1.093 |        1.447
       0.270 |        1.085 |        1.355
       0.238 |        1.264 |        1.502
       1.144 |        0.989 |        2.133
       0.322 |        1.094 |        1.416
       0.284 |        1.145 |        1.429
       0.277 |        1.101 |        1.377
       0.326 |        1.062 |        1.387
       0.272 |        1.171 |        1.443
       0.407 |        1.163 |        1.570
       0.333 |        1.112 |        1.445
       0.366 |        1.100 |        1.466
       0.281 |        1.030 |        1.310
       0.292 |        1.112 |        1.404
       0.292 |        1.181 |        1.474
       1.084 |        1.025 |        2.108
       0.520 |        1.015 |        1.534
       0.276 |        1.077 |        1.353
       0.361 |        1.138 |        1.499
       0.222 |        1.133 |        1.355
       0.256 |        1.070 |        1.326
       0.299 |        1.101 |        1.400
       0.231 |        1.135 |        1.366
       0.295 |        1.145 |        1.440
       0.219 |        1.115 |        1.335
       0.272 |        1.167 |        1.440
       0.173 |        1.093 |        1.266
       0.995 |        0.996 |        1.992
       0.257 |        1.165 |        1.422
       0.302 |        1.132 |        1.434
       0.247 |        1.179 |        1.426
       0.301 |        1.060 |        1.361
       0.342 |        1.060 |        1.402
       0.276 |        1.062 |        1.338
       0.294 |        1.064 |        1.358
       0.262 |        1.081 |        1.343
       0.296 |        1.121 |        1.417
       1.075 |        0.989 |        2.064
       0.294 |        1.048 |        1.343
       0.391 |        1.093 |        1.484
       0.980 |        0.997 |        1.977
       0.274 |        1.095 |        1.369
       0.314 |        1.120 |        1.434
       0.634 |        1.000 |        1.634
       0.278 |        1.041 |        1.319
       0.344 |        1.066 |        1.410
       0.325 |        1.044 |        1.369
       0.327 |        1.049 |        1.375
       0.179 |        1.043 |        1.222
       0.341 |        1.040 |        1.382
       0.348 |        1.147 |        1.495
       1.260 |        1.030 |        2.290
       1.114 |        0.986 |        2.100
       0.304 |        1.063 |        1.367
       0.358 |        1.061 |        1.420
       0.257 |        1.047 |        1.304
       0.288 |        1.049 |        1.337
       0.292 |        1.054 |        1.346
       0.334 |        1.148 |        1.483
       0.300 |        1.067 |        1.367
       0.422 |        1.040 |        1.462
       0.283 |        1.062 |        1.344
       0.309 |        1.079 |        1.388
       0.243 |        1.031 |        1.274
       0.293 |        1.076 |        1.369
       0.298 |        1.047 |        1.345
       0.372 |        1.251 |        1.623
       1.594 |        1.017 |        2.611
       2.124 |        0.965 |        3.088
       0.347 |        1.077 |        1.424
       0.272 |        1.079 |        1.351
       0.282 |        1.071 |        1.353
       0.313 |        1.053 |        1.366
       0.258 |        1.052 |        1.310
       0.298 |        1.110 |        1.409
       0.411 |        1.074 |        1.485
       0.341 |        1.125 |        1.466
       0.284 |        1.040 |        1.324
       0.348 |        1.074 |        1.422
       0.327 |        1.056 |        1.383
       0.278 |        1.034 |        1.312
       0.288 |        1.052 |        1.340
       0.287 |        1.056 |        1.343
       0.323 |        1.081 |        1.404
       0.331 |        1.070 |        1.401
       0.274 |        1.055 |        1.328
       0.218 |        1.099 |        1.317
       0.684 |        1.002 |        1.686
       0.365 |        1.031 |        1.396
       0.315 |        1.077 |        1.392
       0.308 |        1.088 |        1.396
       0.304 |        1.072 |        1.376
       0.321 |        1.023 |        1.344
       0.258 |        1.085 |        1.344
       0.310 |        1.071 |        1.381
       0.266 |        1.059 |        1.325
       0.254 |        1.055 |        1.309
       0.289 |        1.107 |        1.396
       0.305 |        1.065 |        1.370
       0.304 |        1.125 |        1.429
       0.924 |        0.988 |        1.912
       0.306 |        1.018 |        1.324
       0.297 |        1.100 |        1.397
       0.894 |        0.988 |        1.882
       0.252 |        1.143 |        1.395
       0.313 |        1.988 |        2.301
       0.568 |        1.273 |        1.841
       0.362 |        1.275 |        1.637
       0.322 |        1.110 |        1.432
       0.314 |        1.124 |        1.438
       0.275 |        1.079 |        1.354
       0.298 |        1.069 |        1.366
       0.268 |        1.139 |        1.407
       0.848 |        1.038 |        1.887
       0.327 |        1.081 |        1.407
       0.311 |        1.081 |        1.392
       0.317 |        1.082 |        1.399
       0.308 |        1.082 |        1.390
       0.290 |        1.074 |        1.365
       0.316 |        1.068 |        1.384
       0.313 |        1.122 |        1.435
       0.306 |        1.064 |        1.370
       0.238 |        1.023 |        1.261
       0.323 |        1.087 |        1.411
       0.303 |        1.072 |        1.375
       0.302 |        1.063 |        1.366
       0.263 |        1.171 |        1.434
       0.339 |        1.057 |        1.396
       0.374 |        1.073 |        1.447
       0.333 |        1.106 |        1.438
       0.207 |        1.039 |        1.245
       0.297 |        1.077 |        1.374
       0.418 |        1.237 |        1.655
       0.241 |        1.142 |        1.383
       0.234 |        1.120 |        1.354
       0.294 |        1.078 |        1.371
       0.296 |        1.107 |        1.403
       0.295 |        1.062 |        1.357
       0.299 |        1.057 |        1.356
       0.258 |        1.108 |        1.366
       0.356 |        1.072 |        1.428
       0.368 |        1.130 |        1.498
       0.344 |        1.136 |        1.480
       0.339 |        1.089 |        1.427
       0.370 |        1.059 |        1.429
       0.359 |        1.091 |        1.450
       0.261 |        1.170 |        1.431
       0.849 |        1.029 |        1.878
       0.362 |        1.105 |        1.467
       0.288 |        1.149 |        1.437
       0.271 |        1.172 |        1.443
       0.314 |        1.153 |        1.466
       0.270 |        1.106 |        1.376
       0.371 |        1.150 |        1.521
       0.253 |        1.122 |        1.375
       0.276 |        1.085 |        1.361
       0.272 |        1.112 |        1.384
       0.238 |        1.137 |        1.375
       0.286 |        1.065 |        1.352
       0.244 |        1.128 |        1.372
       0.307 |        1.166 |        1.474
       0.343 |        1.096 |        1.439
       0.352 |        1.047 |        1.398
       0.267 |        1.090 |        1.357
       0.330 |        1.176 |        1.506
       0.274 |        1.066 |        1.340
       0.336 |        1.089 |        1.424
       0.278 |        1.062 |        1.339
       0.279 |        1.150 |        1.429
       0.631 |        1.018 |        1.649
       0.312 |        1.025 |        1.337
       0.414 |        1.077 |        1.490
       0.321 |        1.048 |        1.369
       0.332 |        1.057 |        1.389
       0.262 |        1.078 |        1.340
       0.230 |        1.072 |        1.302
       0.175 |        1.072 |        1.247
       0.311 |        1.076 |        1.387
       0.284 |        1.055 |        1.339
       0.299 |        1.054 |        1.353
       0.259 |        1.068 |        1.326
       0.278 |        1.056 |        1.334
       0.259 |        1.138 |        1.397
       0.791 |        0.997 |        1.788
       0.271 |        1.047 |        1.318
       0.273 |        1.079 |        1.352
       0.276 |        1.055 |        1.331
       0.300 |        1.067 |        1.367
       0.274 |        1.057 |        1.331
       0.332 |        1.089 |        1.421
       0.457 |        1.062 |        1.519
       0.297 |        1.067 |        1.364
       0.345 |        1.094 |        1.439
       0.299 |        1.094 |        1.393
       0.286 |        1.063 |        1.349
       0.280 |        1.101 |        1.380
       0.291 |        1.040 |        1.331
       0.347 |        1.082 |        1.428
       0.277 |        1.069 |        1.346
       0.334 |        1.876 |        2.210
       0.326 |        1.430 |        1.757
       0.304 |        1.383 |        1.687
       0.399 |        1.223 |        1.622
       0.356 |        1.098 |        1.454
       0.352 |        1.141 |        1.493
       0.282 |        1.077 |        1.359
       0.219 |        1.089 |        1.308
       0.273 |        1.085 |        1.358
       0.286 |        1.162 |        1.448
       0.332 |        1.097 |        1.428
       0.324 |        1.101 |        1.425
       0.325 |        1.136 |        1.461
       0.284 |        1.233 |        1.517
       1.316 |        0.995 |        2.311
       0.287 |        1.155 |        1.442
       0.267 |        1.184 |        1.451
       0.331 |        1.137 |        1.468
       0.255 |        1.131 |        1.385
       0.357 |        1.158 |        1.516
       0.321 |        1.063 |        1.384
       0.313 |        1.046 |        1.358
       0.287 |        1.049 |        1.336
       0.327 |        1.087 |        1.414
       0.364 |        1.236 |        1.600
       1.477 |        0.982 |        2.459
       0.401 |        1.115 |        1.517
       0.320 |        1.086 |        1.406
       0.257 |        1.155 |        1.412
       0.282 |        1.197 |        1.480
       0.289 |        1.200 |        1.489
       1.224 |        0.980 |        2.204
       0.235 |        1.043 |        1.278
       0.245 |        1.167 |        1.412
       1.195 |        1.026 |        2.221
       0.939 |        0.988 |        1.927
       0.299 |        1.055 |        1.354
       0.302 |        1.050 |        1.352
       0.314 |        1.054 |        1.368
       0.320 |        1.040 |        1.360
       0.330 |        1.054 |        1.385
       0.266 |        1.052 |        1.318
       0.339 |        1.058 |        1.397
       0.270 |        1.058 |        1.328
       0.333 |        1.078 |        1.412
       0.236 |        1.048 |        1.284
       0.327 |        1.052 |        1.378
       0.213 |        1.064 |        1.276
       0.330 |        1.032 |        1.362
       0.325 |        1.189 |        1.514
       0.583 |        1.075 |        1.658
       0.234 |        1.080 |        1.313
       0.286 |        1.066 |        1.353
       0.157 |        1.073 |        1.230
       0.857 |        1.082 |        1.938
       0.208 |        1.212 |        1.420
       0.259 |        1.097 |        1.357
       0.298 |        1.059 |        1.357
       0.314 |        1.108 |        1.422
       0.287 |        1.069 |        1.356
       0.340 |        1.046 |        1.386
       0.308 |        1.113 |        1.421
       1.181 |        0.978 |        2.159
       0.373 |        1.097 |        1.470
       0.256 |        1.064 |        1.321
       0.284 |        1.056 |        1.340
       0.283 |        1.051 |        1.334
       0.292 |        1.095 |        1.387
       0.307 |        1.047 |        1.354
       0.304 |        1.161 |        1.465
       0.296 |        1.072 |        1.368
       0.267 |        1.110 |        1.377
       0.373 |        1.024 |        1.397
       0.280 |        1.072 |        1.353
       0.296 |        1.088 |        1.384
       0.288 |        1.048 |        1.336
       0.263 |        1.152 |        1.416
       1.227 |        0.975 |        2.201
       0.340 |        1.029 |        1.368
       0.330 |        1.081 |        1.410
       0.292 |        1.106 |        1.398
       0.254 |        1.249 |        1.504
       0.290 |        1.099 |        1.389
       0.387 |        1.099 |        1.486
       0.367 |        1.163 |        1.529
       0.288 |        1.115 |        1.403
       0.350 |        1.065 |        1.416
       0.281 |        1.145 |        1.425
       0.268 |        1.127 |        1.396
       0.362 |        1.078 |        1.440
       0.279 |        1.082 |        1.361
       0.254 |        1.076 |        1.330
       0.268 |        1.059 |        1.327
       0.295 |        1.087 |        1.382
       0.277 |        1.119 |        1.396
       0.270 |        1.132 |        1.402
       0.278 |        1.049 |        1.327
       0.311 |        1.051 |        1.362
       0.217 |        1.238 |        1.455
       1.071 |        1.008 |        2.079
       0.298 |        1.150 |        1.447
       0.314 |        1.151 |        1.465
       0.293 |        1.216 |        1.509
       0.236 |        1.117 |        1.353
       0.259 |        1.171 |        1.429
       0.248 |        1.252 |        1.500
       0.272 |        1.549 |        1.822
       0.285 |        1.531 |        1.816
       0.314 |        1.127 |        1.440
       0.292 |        1.118 |        1.409
       0.336 |        1.094 |        1.430
       0.301 |        1.063 |        1.364
       0.383 |        1.166 |        1.549
       0.774 |        1.113 |        1.887
       0.305 |        1.039 |        1.344
       0.278 |        1.066 |        1.344
       0.358 |        1.078 |        1.437
       0.225 |        1.184 |        1.408
       0.295 |        1.184 |        1.479
       0.232 |        1.164 |        1.397
       0.232 |        1.154 |        1.386
       0.241 |        1.122 |        1.363
       0.217 |        1.033 |        1.250
       0.272 |        1.143 |        1.415
       0.439 |        1.040 |        1.479
       0.260 |        1.059 |        1.319
       0.321 |        1.056 |        1.377
       0.348 |        1.046 |        1.394
       0.279 |        1.081 |        1.360
       0.274 |        1.088 |        1.362
       0.300 |        1.102 |        1.402
       0.294 |        1.097 |        1.390
       0.271 |        1.111 |        1.382
       0.203 |        1.128 |        1.331
       0.300 |        1.118 |        1.418
       0.632 |        1.010 |        1.641
       0.270 |        1.059 |        1.329
       0.302 |        1.117 |        1.419
       0.220 |        1.197 |        1.417
       0.254 |        1.078 |        1.332
       0.275 |        1.063 |        1.338
       0.282 |        1.144 |        1.426
       0.223 |        1.053 |        1.276
       0.296 |        1.085 |        1.382
       0.374 |        1.119 |        1.493
       0.392 |        1.025 |        1.417
       0.304 |        1.127 |        1.431
       0.482 |        1.017 |        1.499
       0.219 |        1.025 |        1.244
       0.349 |        1.068 |        1.417
       0.274 |        1.050 |        1.324
       0.382 |        1.066 |        1.448
       0.296 |        1.085 |        1.381
       0.268 |        1.055 |        1.323
       0.343 |        1.042 |        1.385
       0.261 |        1.206 |        1.467
       1.224 |        1.022 |        2.246
       2.015 |        0.960 |        2.974
       0.266 |        1.036 |        1.302
       0.283 |        1.083 |        1.366
       0.274 |        1.040 |        1.314
       0.311 |        1.028 |        1.339
       0.303 |        1.037 |        1.339
       0.319 |        1.406 |        1.724
       0.315 |        1.192 |        1.507
       0.582 |        1.048 |        1.629
       0.275 |        1.045 |        1.320
       0.338 |        1.105 |        1.443
       0.321 |        1.185 |        1.506
       0.337 |        1.036 |        1.373
       0.319 |        1.173 |        1.492
       0.814 |        0.989 |        1.804
       0.292 |        1.186 |        1.478
       0.263 |        1.059 |        1.321
       0.299 |        1.105 |        1.404
       0.257 |        1.067 |        1.324
       0.263 |        1.053 |        1.315
       0.264 |        1.125 |        1.389
       0.302 |        1.031 |        1.334
       0.353 |        1.098 |        1.451
       0.348 |        1.014 |        1.363
       0.268 |        1.099 |        1.367
       0.266 |        1.101 |        1.367
       0.213 |        1.200 |        1.413
       0.229 |        1.208 |        1.437
       0.255 |        1.181 |        1.436
       0.804 |        0.977 |        1.781
       0.265 |        1.092 |        1.358
       0.288 |        1.053 |        1.341
       0.208 |        1.188 |        1.396
       0.257 |        1.271 |        1.529
       0.546 |        1.040 |        1.586
       0.242 |        1.200 |        1.442
       0.354 |        1.075 |        1.429
       0.342 |        1.088 |        1.430
       1.125 |        1.028 |        2.154
       0.281 |        1.137 |        1.418
       0.312 |        1.529 |        1.841
       0.204 |        1.654 |        1.858
       0.258 |        1.344 |        1.601
       0.228 |        1.275 |        1.503
       0.252 |        1.210 |        1.462
       0.266 |        1.202 |        1.468
       0.326 |        1.027 |        1.353
       0.292 |        1.167 |        1.459
       0.276 |        1.071 |        1.347
       0.290 |        1.145 |        1.435
       0.494 |        1.072 |        1.566
       0.291 |        1.222 |        1.513
       1.135 |        1.067 |        2.202
       0.234 |        1.236 |        1.470
       0.266 |        1.102 |        1.368
       0.303 |        1.094 |        1.397
       0.311 |        1.257 |        1.568
       1.677 |        1.075 |        2.752
       2.074 |        1.029 |        3.102
       1.168 |        0.979 |        2.146
       0.294 |        1.093 |        1.387
       0.288 |        1.058 |        1.346
       0.262 |        1.220 |        1.483
       0.239 |        1.025 |        1.263
       0.345 |        1.008 |        1.353
       0.332 |        1.190 |        1.522
       1.478 |        1.006 |        2.484
       0.283 |        1.089 |        1.372
       0.242 |        1.044 |        1.286
       0.272 |        1.228 |        1.501
       0.722 |        1.057 |        1.779
       0.269 |        1.158 |        1.426
       0.283 |        1.036 |        1.319
       0.273 |        1.096 |        1.368
       0.295 |        1.076 |        1.370
       0.262 |        1.123 |        1.386
       0.261 |        1.124 |        1.385
       0.254 |        1.038 |        1.291
       0.294 |        1.097 |        1.391
       0.277 |        1.107 |        1.384
       0.313 |        1.142 |        1.455
       0.278 |        1.109 |        1.387
       0.237 |        1.039 |        1.276
       0.295 |        1.166 |        1.461
       0.352 |        1.033 |        1.385
       0.272 |        1.190 |        1.461
       0.213 |        1.032 |        1.245
       0.334 |        1.063 |        1.397
       0.259 |        1.120 |        1.379
       0.262 |        1.132 |        1.394
       0.233 |        1.180 |        1.412
       0.299 |        1.054 |        1.353
       0.272 |        1.060 |        1.332
       0.240 |        1.203 |        1.443
       1.197 |        1.014 |        2.211
       0.229 |        1.009 |        1.238
       0.234 |        1.201 |        1.435
       0.251 |        1.191 |        1.442
       0.309 |        1.180 |        1.489
       0.262 |        1.106 |        1.368
       0.257 |        1.118 |        1.375
       0.260 |        1.123 |        1.384
       0.282 |        1.088 |        1.369
       0.271 |        1.112 |        1.383
       0.324 |        1.171 |        1.496
       0.501 |        1.039 |        1.540
       0.214 |        1.021 |        1.235
       0.256 |        1.106 |        1.361
       1.003 |        1.025 |        2.028
       0.268 |        1.027 |        1.295
       0.228 |        1.036 |        1.264
       0.202 |        1.096 |        1.299
       0.333 |        1.062 |        1.395
       0.247 |        1.048 |        1.295
       0.194 |        1.108 |        1.301
       0.317 |        1.133 |        1.451
       0.317 |        1.017 |        1.334
       0.273 |        1.070 |        1.343
       0.315 |        1.024 |        1.339
       0.382 |        1.159 |        1.542
       0.283 |        1.070 |        1.353
       0.993 |        1.026 |        2.019
       0.322 |        1.041 |        1.363
       0.250 |        1.015 |        1.265
       0.263 |        1.116 |        1.379
       0.275 |        1.237 |        1.513
       1.039 |        1.054 |        2.093
       1.719 |        0.995 |        2.714
       0.274 |        1.024 |        1.298
       0.314 |        1.095 |        1.410
       0.296 |        1.023 |        1.319
       0.294 |        1.022 |        1.316
       0.290 |        1.135 |        1.424
       0.692 |        1.016 |        1.708
       0.303 |        1.057 |        1.360
       0.687 |        1.046 |        1.733
       0.313 |        1.022 |        1.335
       0.313 |        1.037 |        1.350
       0.253 |        1.027 |        1.280
       0.451 |        1.020 |        1.470
       0.223 |        1.047 |        1.270
       0.291 |        1.045 |        1.336
       0.281 |        1.032 |        1.313
       0.344 |        1.020 |        1.364
       0.325 |        1.036 |        1.361
       0.283 |        1.070 |        1.353
       0.277 |        1.075 |        1.352
       0.595 |        1.018 |        1.614
       0.367 |        1.010 |        1.377
       0.275 |        1.057 |        1.332
       0.382 |        1.052 |        1.434
       0.277 |        1.029 |        1.306
       0.349 |        1.164 |        1.513
       0.325 |        1.043 |        1.368
       0.275 |        1.021 |        1.296
       0.290 |        1.027 |        1.317
       0.339 |        1.876 |        2.215
       0.935 |        1.191 |        2.126
       0.271 |        1.340 |        1.611
       0.233 |        1.156 |        1.389
       0.265 |        1.096 |        1.362
       0.278 |        1.047 |        1.325
       0.227 |        1.193 |        1.421
       0.288 |        1.284 |        1.572
       1.294 |        1.040 |        2.333
       0.207 |        1.138 |        1.345
       0.366 |        1.087 |        1.453
       0.289 |        1.123 |        1.412
       0.276 |        1.075 |        1.351
       0.582 |        1.053 |        1.636
       0.276 |        1.142 |        1.418
       0.257 |        1.092 |        1.349
       0.293 |        1.068 |        1.361
       0.343 |        1.195 |        1.538
       0.280 |        1.050 |        1.330
       0.263 |        1.049 |        1.312
       0.279 |        1.070 |        1.349
       0.255 |        1.109 |        1.365
       0.268 |        1.070 |        1.338
       0.259 |        1.071 |        1.330
       0.252 |        1.041 |        1.293
       0.308 |        1.221 |        1.529
       0.286 |        1.231 |        1.517
       0.353 |        1.205 |        1.558
       1.236 |        0.984 |        2.220
       0.288 |        1.099 |        1.387
       0.359 |        1.160 |        1.519
       0.325 |        1.119 |        1.444
       0.264 |        1.128 |        1.391
       0.287 |        1.154 |        1.442
       0.300 |        1.041 |        1.342
       0.260 |        1.077 |        1.337
       0.259 |        1.156 |        1.416
       0.230 |        1.142 |        1.373
       0.256 |        1.065 |        1.321
       0.306 |        1.213 |        1.520
       0.283 |        1.141 |        1.423
       0.250 |        1.129 |        1.379
       0.316 |        1.031 |        1.346
       0.258 |        1.105 |        1.363
       0.263 |        1.146 |        1.409
       0.252 |        1.131 |        1.383
       0.195 |        1.189 |        1.385
       0.294 |        1.203 |        1.497
       0.269 |        1.068 |        1.337
       0.265 |        1.092 |        1.357
       0.315 |        1.074 |        1.389
       0.256 |        1.164 |        1.420
       0.283 |        1.203 |        1.486
       0.242 |        1.210 |        1.452
       0.302 |        1.131 |        1.433
       0.315 |        1.073 |        1.387
       0.243 |        1.251 |        1.494
       0.263 |        1.079 |        1.342
       0.264 |        1.164 |        1.428
       0.268 |        1.215 |        1.483
       0.895 |        1.026 |        1.922
       0.290 |        1.060 |        1.350
       0.266 |        1.068 |        1.334
       0.527 |        1.123 |        1.650
       1.067 |        1.153 |        2.220
       1.421 |        1.000 |        2.421
       0.274 |        1.041 |        1.315
       0.244 |        1.222 |        1.465
       0.289 |        1.133 |        1.422
       0.277 |        1.043 |        1.320
       0.282 |        1.196 |        1.478
       0.272 |        1.124 |        1.395
       0.256 |        1.083 |        1.339
       0.290 |        1.229 |        1.518
       0.289 |        1.083 |        1.372
       0.345 |        1.161 |        1.506
       0.345 |        1.177 |        1.522
       1.495 |        0.970 |        2.465
       0.265 |        1.187 |        1.452
       0.260 |        1.045 |        1.305
       0.264 |        1.121 |        1.385
       0.327 |        1.031 |        1.358
       0.286 |        1.143 |        1.429
       0.312 |        1.169 |        1.481
       0.271 |        1.175 |        1.446
       0.262 |        1.121 |        1.383
       0.313 |        1.088 |        1.402
       1.323 |        0.986 |        2.309
       0.302 |        1.163 |        1.465
       0.280 |        1.051 |        1.331
       0.312 |        1.188 |        1.500
       0.295 |        1.041 |        1.337
       0.312 |        1.039 |        1.351
       0.418 |        1.027 |        1.445
       0.295 |        1.033 |        1.329
       0.287 |        1.040 |        1.327
       0.391 |        1.051 |        1.442
       0.328 |        1.034 |        1.362
       0.337 |        1.038 |        1.375
       0.277 |        1.047 |        1.324
       0.291 |        1.038 |        1.329
       0.274 |        1.052 |        1.326
       0.308 |        1.170 |        1.478
       0.281 |        1.073 |        1.354
       0.267 |        1.134 |        1.400
       0.192 |        1.777 |        1.969
       0.315 |        1.281 |        1.595
       0.361 |        1.134 |        1.494
       0.333 |        1.169 |        1.502
       0.232 |        1.074 |        1.305
       0.269 |        1.051 |        1.320
       0.293 |        1.079 |        1.372
       0.279 |        1.071 |        1.351
       0.320 |        1.069 |        1.389
       0.345 |        1.089 |        1.434
       0.266 |        1.036 |        1.302
       0.350 |        1.057 |        1.407
